observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
1,-0.020983391158551645,0.08075484640511996,0.691175039961888,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
2,-0.020984767731296847,0.08075150176372023,0.6911708072501741,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
3,-0.020984767731296847,0.08075150176372023,0.6911708072501741,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
4,-0.02098416988568448,0.0807512742511142,0.6911709117825411,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
5,0.17897957173421694,0.0836498504209234,0.6942690723568311,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
6,0.17897589571729997,0.08365072432096589,0.6942727194293022,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
7,0.1789757348191839,0.08364234791778047,0.694271671222809,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
8,0.17897510765010635,0.0836425742654833,0.6942715364392573,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
9,0.0789964144415806,0.08218635446366618,0.6927200686448769,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
10,0.07899668305975426,0.08219388774769766,0.6927207219400323,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
